Close,High,Low,Open,Volume,RSI,MACD,MA20,MA50,Bollinger_High,Bollinger_Low,Volatility,Target
232.85150146484375,233.50919327337175,231.50623935322642,232.28350596136286,35417200,57.17075923608454,-0.07959390680818723,229.64626388549806,226.30869537353516,237.14163736990895,222.15089040108717,2.1124182868186665,0
229.29400634765625,232.65219696606212,228.74592985962587,231.79520878623467,47070900,50.20960438186024,-0.31342648155444053,229.8116828918457,226.380244140625,237.12030337263246,222.50306241105892,2.287988619625899,0
225.11868286132812,229.02495000446748,224.5805658660821,228.53666090957242,64370100,43.512970356194714,-0.7284764923156417,229.823641204834,226.370478515625,237.1006569614106,222.54662544825737,3.1920563040148386,0
222.12918090820312,224.56063636026596,219.4984290694042,220.1959740256502,65276700,39.45536989313693,-1.1580157685688097,229.62982254028321,226.3381918334961,237.48667189593127,221.77297318463516,4.188466119513283,0
221.23233032226562,222.0095968952219,218.94039900502227,220.21591416091667,44944500,38.30146020415921,-1.4379320034696268,229.64576568603516,226.2419299316406,237.43278506516745,221.85874630690287,4.602020828382082,2
222.66729736328125,223.1655459656629,220.36539125313263,221.02308305755813,28111300,41.26148388129807,-1.4573052518570198,229.5301712036133,226.1675912475586,237.65227900855749,221.4080633986691,4.415093701180982,0
221.93984985351562,225.27812143912794,220.41521040716108,221.83023455712816,54561100,40.2083561804241,-1.447038377545605,229.19036636352538,226.06176300048827,237.95981349493903,220.42091923211174,4.664619559733152,2
226.6831817626953,227.081789771112,223.7833864288354,223.8431738287627,42137700,49.29588742170883,-1.0663014001207634,229.11264038085938,226.08149353027343,237.9418373149649,220.28344344675384,4.548834651462865,1
226.41383361816406,228.10973956989392,225.8651541338214,226.6233197345054,38328800,48.841931785289084,-0.79078701466941,229.09568481445314,226.03006866455078,237.9442241072391,220.24714552166716,4.317396781626314,0
223.69039916992188,225.15686291743452,220.96697301971395,224.4585504714927,42005600,44.390680165220736,-0.7504787218615359,228.7557144165039,225.93991973876953,237.88199708275494,219.62943175025288,3.704059981311909,1
223.69039916992188,225.04712701721013,222.82249764582772,224.00963641496367,40398300,44.390680165220736,-0.6841923616779317,228.28869094848633,225.97393432617187,237.44798605213663,219.12939584483604,2.5573100254077006,2
224.5782470703125,226.10456392944064,222.2239257676591,223.4709176605461,48566200,46.242997407654755,-0.5468785010573372,227.96919784545898,226.0639712524414,237.17799830043862,218.76039739047934,1.8749566620570837,2
227.67079162597656,228.31922131738446,224.45853931227538,224.47849544461576,44923900,52.2137956825534,-0.23029916197613276,227.78589630126953,226.1853662109375,236.86429032629732,218.70750227624174,2.21506820107151,0
224.4585418701172,226.3739196007606,223.73030286311794,225.8551667084814,47923700,46.44347341778016,-0.21978765145982937,227.29998168945312,226.2736068725586,235.99010403208618,218.60985934682006,2.10824912534747,2
227.4712677001953,229.18712968944305,224.62812021676072,224.70792952115227,44686000,51.82127857386593,-0.0039002173869029377,226.89096298217774,226.42030822753907,234.69511978638928,219.0868061779662,2.0200468155081226,1
227.73065185546875,229.60613257977118,226.11455519341968,226.43377721041003,36211800,52.26569670026575,0.15369274675383338,226.5258041381836,226.58814147949218,233.39975950938555,219.65184876698163,2.02544983534162,2
228.44891357421875,229.37666823104936,225.34639715216647,227.51117324017346,35169600,53.54362295298921,0.29542078012306094,226.45066528320314,226.71951843261718,233.2049979167604,219.69633264964588,1.8129951077013329,1
227.97007751464844,229.60613029336434,225.16684213362325,228.3292117939797,42108300,52.533896739564504,0.3427060572467054,226.3610511779785,226.83912658691406,232.9835239339959,219.7385784219611,1.903686244807575,2
229.3168182373047,230.16477882059493,227.51117639639193,227.51117639639193,38168300,55.09860258811917,0.4440406209885087,226.2969207763672,226.99105041503907,232.77729435117055,219.81654720156382,2.144004717892957,2
232.30960083007812,232.68869124314412,229.1871434272115,230.9030055193102,90152800,60.23994804318326,0.6779745934966448,226.28327865600585,227.32599670410156,232.71160682151566,219.85495049049604,2.576697750344334,2
234.49432373046875,235.00310615337486,232.76849125195545,232.76849125195545,45986200,63.523445004299866,0.9296423781137849,226.36541976928712,227.69527099609374,233.15897233206215,219.57186720651208,3.0807027327028815,1
234.36463928222656,235.12282010257627,233.24733940643014,233.9057547855541,33498400,63.18985482710497,1.0294136183297282,226.61895141601562,227.98422424316405,234.16729043420057,219.07061239783067,3.2648135383802956,2
236.7588653564453,237.2377059705746,233.40695061340287,234.24492549364632,28481400,66.66984839559623,1.187472705326878,227.2009605407715,228.1580352783203,235.90359768389567,218.4983233976473,3.9215390769818073,2
239.013427734375,240.21053691361496,236.58928278806928,236.69901868412032,48137100,69.58573125539098,1.3621602656288776,228.04517288208007,228.39029083251953,237.82512185166772,218.26522391249242,4.191004321013501,2
242.06607055664062,242.1758064568113,238.32509471728144,239.232908507596,38861000,73.02659150001303,1.5859398109967437,229.08685989379882,228.7180776977539,240.10235371374807,218.07136607384956,4.986520858998431,1
242.42520141601562,243.5225604021956,240.66944226019712,242.28553892887177,44383900,73.40775047260891,1.6532500494192464,230.07475509643555,229.0351107788086,242.10710609978412,218.042404093087,5.333279783025048,1
242.4551239013672,243.95151419061432,241.54732536132988,243.40284992887905,40033900,73.44142524778266,1.5941824430195002,231.10051879882812,229.37267211914062,243.66984955516384,218.5311880424924,5.343458056407688,1
242.25559997558594,244.04130085085734,241.49743440151175,242.32543882662802,36870600,72.77960307679224,1.4407238751754519,231.87913970947267,229.6833233642578,245.16626383345255,218.5920155854928,4.805823916144151,2
246.1562042236328,246.64503053466012,241.16823655952678,241.24804586880077,44649200,77.12040643398089,1.4945243333263085,232.8662582397461,230.06660583496094,247.26914182633288,218.4633746531593,4.545135272756614,2
247.1737518310547,247.612695417372,244.7495916510093,246.2958646584201,36914800,78.10147217310418,1.4880141620533416,234.04042587280273,230.36640380859376,249.07471912941816,219.0061326161873,4.460244950570501,0
245.89683532714844,250.19646101706442,245.66737785476369,247.3632990378159,45205800,73.82350999662673,1.2942249060361588,235.15074768066407,230.77598785400392,250.24342783157206,220.05806752975607,4.138797749689143,2
247.36329650878906,248.1414182384854,245.08876927344312,246.2958641332418,32777500,75.48430018254373,1.165337655427603,236.29000015258788,231.20354125976561,251.45809579123562,221.12190451394014,3.5192371702210057,1
247.5328826904297,248.69007959411312,245.647431564018,247.223631137632,33155300,75.67649167001359,0.9984666340975048,237.28310470581056,231.65660858154297,252.66323569080345,221.90297372081767,2.9454610395275025,2
250.43588256835938,250.77507595019196,247.05404098232512,247.3932343641577,51694800,78.74787148416235,0.9887001447427171,238.58197174072265,232.1452151489258,253.79727448279763,223.36666899864767,2.9106520900057977,2
252.8699951171875,253.21915892963332,249.1789022262073,249.47818331943677,51356400,80.92304850300313,1.04573896635954,239.85190811157227,232.784345703125,255.38234460044828,224.32147162269627,3.4924852199262193,0
247.4530792236328,253.66808268004456,247.14382766353577,251.55318925842403,56774100,64.9830468107426,0.6382422489835697,240.83802947998046,233.23382354736327,255.65272846213412,226.0233304978268,3.1970672525595534,2
249.1888885498047,251.3935770141874,246.49538898335234,246.90440599607692,60882300,67.21183043829926,0.41596083686115115,241.87502822875976,233.6428823852539,255.96130421524674,227.78875224227278,2.831189871937018,2
253.87759399414062,254.3863612366688,245.09876750312787,247.44310326755718,147495300,72.3341750624092,0.5089200216510488,243.17040405273437,234.1556802368164,256.65572804529063,229.6850800601781,2.763261037654542,2
254.6557159423828,255.03479114956258,252.8400883307868,254.15691915529422,40858800,73.08565069845014,0.5438685967280188,244.43734893798828,234.7137356567383,257.221380996245,231.6533168797316,3.142606581040821,2
257.57867431640625,257.58862955018265,254.67565812568793,254.87518901917565,23234700,75.75028474157041,0.676264046852987,245.7008026123047,235.2555130004883,258.43534801543814,232.96625720917123,3.8715197900453315,2
258.39666748046875,259.47408555117545,257.0100282923795,257.56867823862046,27237100,76.4528768537233,0.7269216174556234,246.8959197998047,235.76282897949218,259.68557927226,234.1062603273494,4.160790427992226,0
254.9749298095703,258.0774615569102,252.4510193654514,257.20952960207876,42355300,67.62627004540352,0.45146539663062946,247.9264343261719,236.2429653930664,259.79972497917464,236.0531436731691,3.92077830728322,0
251.59307861328125,252.88995321263158,250.14657107718884,251.62300520062965,35557500,60.22556192539101,-0.012436279855224441,248.66814498901368,236.64809051513672,259.46260786717994,237.87368211084745,3.515981913023543,0
249.81736755371094,252.67048563095815,248.82974448856297,251.83251072711272,39480700,56.71590095759283,-0.46760496862500656,249.20834197998047,236.96090118408202,259.05591056918814,239.36077339077283,3.5730797288441862,0
243.26319885253906,248.5005651105234,241.23808511721737,248.3309608077005,55740700,46.049074876356784,-1.1973235321129518,249.2681983947754,237.11313232421875,258.9546225596467,239.58177422990414,4.728653606868217,1
242.7743682861328,243.5923870862029,241.3079045417172,242.7743682861328,40244100,45.36379935052438,-1.6710669327102252,249.28565673828126,237.26794311523437,258.9238224503081,239.64749102625444,5.4184672148902315,2
244.41041564941406,246.73481040856498,242.61474424512696,243.72207367593157,45045600,48.145150917430584,-1.8201222034553384,249.3834213256836,237.5571176147461,258.77907808835715,239.98776456301005,5.849468279191327,0
241.62713623046875,244.9590949760797,240.76920518354387,242.3952722906863,40856000,44.037931302019935,-2.035738205282869,249.35199813842775,237.79441314697266,258.8464828843765,239.85751339247904,6.46182995609571,1
242.11595153808594,243.12353076570005,239.47233471944105,241.33782978685954,37628900,44.926539693836254,-2.0683129363561994,249.14998550415038,238.02474365234374,259.07024046582944,239.22973054247134,6.652291456321694,0
236.28004455566406,239.58207685657038,232.43930319937854,239.43242868693397,61710900,37.30952757275011,-2.3833682210766076,248.60530014038085,238.09869567871092,259.9882130373536,237.22238724340812,6.883384570835894,0
233.83592224121094,234.10527676213235,229.16719172961072,232.96802072299363,49630700,34.65920048472603,-2.6370731736720923,248.00225448608398,238.11838409423828,261.0512313866765,234.9532775854915,6.550636513979691,0
232.71861267089844,235.55177458449063,231.9105643637605,234.1850763475817,39435300,33.48807045750472,-2.748340780960029,247.27002029418946,238.1868762207031,261.9249654825109,232.615075105868,6.205426955175023,2
237.2975616455078,238.38495013235746,233.86583756026477,234.07533889356793,39832000,42.11972638181876,-2.394712650433798,246.75825424194335,238.43045379638673,262.04210086103245,231.47440762285422,5.288815654414171,0
227.710693359375,237.4372302632713,227.4812511099753,236.77883010316478,71759100,32.58500503129004,-2.666805978035332,245.62199478149415,238.54208404541015,262.89302689667414,228.35096266631416,5.536012143141872,2
229.4265594482422,231.73099810398455,227.93016912923343,231.5614090278119,68488300,35.40353421262175,-2.5894335186790536,244.44982299804687,238.70596862792968,262.745842426256,226.15380356983775,5.851046609780598,0
222.10421752929688,223.87993275191027,218.85206818023312,223.46094530610958,98070400,29.697468639319624,-2.867974143885461,243.18237991333007,238.69470703125,263.8313504975292,222.53340932913096,7.043323494920148,2
223.29136657714844,223.58066200952604,219.26108010259503,219.26108010259503,64126500,31.62166155226025,-2.805400108489686,241.88750381469725,238.72173736572265,264.059288200531,219.71571942886354,6.9917841210737235,1
223.1217803955078,226.4836658384098,221.76505253825962,224.19918327232872,60234800,31.48907257687273,-2.612491845095718,240.34971313476564,238.6505093383789,263.2365400170057,217.46288625252555,6.795246101359809,0
222.24388122558594,225.08702882156655,220.877182986192,224.23906824814947,54697900,30.769811718212466,-2.3872536653150513,238.72912139892577,238.56711029052735,261.92251401404184,215.5357287838097,5.970837896924037,2
229.30685424804688,231.59133678218907,223.44099929694335,223.4809115633434,94863400,42.20722244130675,-1.6413501318627768,237.3155303955078,238.67943939208985,259.14750688674354,215.48355390427207,5.378394786441812,2
237.68663024902344,239.61199368769647,230.25456145518996,230.2944737209622,75707600,52.28024784831632,-0.5204288787053977,236.28002853393554,238.9593640136719,255.86295007169042,216.69710699618065,5.942500507551062,2
238.7839813232422,239.28277807440017,233.446849997024,233.55658589116152,45486100,53.42506592303581,0.31322448847076156,235.47048110961913,239.24347869873046,253.1403265248474,217.80063569439085,6.685107260410656,0
237.0182342529297,240.21053038482776,236.63915907674937,238.09563705158317,55658300,51.2927013678831,0.7396922861307837,234.74173889160156,239.43042755126953,250.82249304127646,218.66098474192665,6.647514716370634,0
235.4320831298828,246.59515764263173,232.87824601959832,246.59515764263173,101075100,49.38583803387648,0.8983633960965856,234.02247467041016,239.64989837646485,248.55387821805982,219.4910711227605,6.915204080783094,0
227.46128845214844,231.27210292869276,225.1568499027089,229.4365345420127,73063300,41.114103894299156,0.47136634065505056,233.2323791503906,239.6496987915039,247.38145408756336,219.08330421321787,6.9561137051991615,2
232.23977661132812,232.5689843025687,226.10456727432145,226.70312948058964,45067300,46.86037605633022,0.5122228234040325,232.70564956665038,239.73988128662108,246.16201185320344,219.24928728009732,6.455691090883243,1
231.91058349609375,232.11009917003332,227.7206934550818,227.98006230899622,39620300,46.523560023509766,0.5170513298388544,232.08065795898438,239.8091146850586,244.41910778662572,219.74220813134303,5.915572522696825,2
232.6587677001953,233.23737378273856,229.875473186273,230.7334042435517,29925300,47.448083659863855,0.5666223194125375,231.6322395324707,239.90288848876952,243.17662433657637,220.08785472836502,5.127351016298307,0
227.08221435546875,233.43688010961284,226.71309440770742,232.04025529180169,39707200,41.66605870435859,0.23671701591815086,230.88055267333985,239.8581964111328,241.5187663536266,220.2423389930531,4.198949844062882,1
227.3518524169922,230.2880044885276,226.90244480659103,229.26935130196645,33115600,42.03387887677986,0.0588082565736201,230.43414306640625,239.75904144287108,240.87607328745074,219.99221284536176,4.427146085286995,2
232.3153533935547,234.92193591818142,227.83124330015124,227.90114370319637,53718400,48.4745037563425,0.28491158719068066,230.35811462402344,239.7154620361328,240.72171224227958,219.9945170057673,4.0751941275685315,2
236.55978393554688,236.64967765066982,230.377888084301,230.89721134547665,45243300,53.25731681907012,0.7058503921782542,230.55017318725587,239.75936492919922,241.2194918098446,219.88085456466712,3.72293364660928,2
241.21368408203125,242.02262084431055,235.2614980047627,236.5997394445533,53614100,57.87461019111033,1.2513646079255225,230.74597930908203,239.84846130371093,242.02949128187797,219.4624673362861,4.505134273398396,2
244.2796630859375,245.22841586050225,240.67439035154717,240.93404435379279,40896200,60.63351827875469,1.7421739903886864,231.57442779541014,239.9537860107422,244.1982886159879,218.95056697483238,5.834496896315682,1
244.14984130859375,244.85890295305822,241.52328070167576,243.83025306858283,48822500,60.452978021471026,1.965047097489668,232.31059188842772,239.99546142578126,246.01824117807925,218.6029425987762,6.341278928510801,1
244.54930114746094,245.68780753699892,242.84154918255663,244.33958470767533,32204200,60.83936393101675,2.037598337852087,233.43284606933594,240.03794342041016,247.28871185302137,219.5769802856505,6.919468187610244,2
245.508056640625,246.4568094488268,243.9700649298591,244.61922281669615,32316900,61.803959508496135,2.043176331721189,234.54368057250977,240.0990020751953,248.53086843325724,220.5564927117623,7.306540833771824,1
245.22842407226562,248.36431123309396,244.89885442060717,245.6278941258364,53197400,61.32946707666907,1.9227965393816513,235.64901275634764,240.1584585571289,249.34190051991914,221.95612499277615,7.44819608626019,2
246.77639770507812,248.53408727873096,244.09989957647335,244.609226181644,51326400,63.02192462643791,1.8420304703694348,236.87563858032226,240.17086242675782,249.92557959726344,223.82569756338108,6.547882001922565,1
246.71646118164062,249.67259136851834,244.58926106556868,247.67521063757022,48013300,62.90712245039618,1.6835159766436942,237.74611892700196,240.16171661376953,250.98171770643938,224.51052014756453,4.746786440817507,0
240.0452117919922,244.65915630674968,238.8168269352331,244.01001367840516,44433600,51.63292796192351,1.0588242528983787,237.8640480041504,240.0446841430664,251.13740115251142,224.59069485578937,3.258504700606117,0
236.98922729492188,242.14247324939222,236.74953612071198,239.09646458024955,41153600,47.438743436444696,0.40299353001924176,237.77431030273436,239.83720275878906,251.04583994981076,224.50278065565797,3.158119905390726,2
241.5232696533203,241.77294223985544,229.89851463379637,236.63967447024518,56833400,53.47695126608834,0.24548449440517017,237.99956207275392,239.71701049804688,251.3647090894347,224.63441505607312,3.134146690150674,0
237.71826171875,243.71040379171194,235.80077808405883,241.47333193183624,47184000,48.446998880411236,-0.1241674947827891,238.11387100219727,239.46265808105468,251.42823636467344,224.7995056397211,3.619796164535553,0
235.6210174560547,239.75561031847352,234.3726544629493,237.39870037793833,53798100,45.88518344595631,-0.4981403185558011,238.52185745239257,239.11767852783203,250.97793524577182,226.06577965901332,4.2481690997343025,1
235.4312744140625,236.2402111793479,228.92979032203158,235.11168617953675,47227600,45.64999110046047,-0.7323494501712187,238.6814323425293,238.87724243164064,250.8908324169431,226.47203226811547,4.618680964564058,1
235.0218048095703,237.54849020730907,232.8546485518437,234.13297099659667,45170400,45.11260172164896,-0.879033040884899,238.8369934082031,238.59390075683595,250.77359045728812,226.9003963591181,4.710233554018344,2
238.7569122314453,241.05388787370777,234.45254396930395,234.80209169163373,46273600,50.801948375773556,-0.6966672045591112,239.14190063476562,238.29148712158204,250.73835110308312,227.54545016644812,4.3599713880232,0
227.1820831298828,235.85072354308846,223.92635798057333,235.23152514577004,72071200,37.7449180657066,-1.2930760172392004,239.14689407348632,237.74201446533203,250.72263612509704,227.5711520218756,5.054232237701695,0
220.55078125,225.54423318142804,217.16522145004404,223.51689291637274,76137400,32.578762066827736,-2.027909416952229,238.8068405151367,237.00145660400392,252.030824001527,225.58285702874642,6.357889732755828,0
216.69583129882812,221.4595886104368,214.6285501658544,219.85169651198805,62547500,30.007515653632595,-2.6291811752288954,238.0258644104004,236.1674398803711,254.205651468531,221.84607735226982,8.256015608941917,0
209.4053955078125,216.55602242060417,208.14705109128238,215.6671885752157,61368300,25.85201834665493,-3.3284716696993666,236.66814498901368,235.25604919433593,257.1085038602923,216.22778611773512,10.818105873179258,2
213.21041870117188,213.66980775083542,209.30553558500114,210.97334672214788,60107600,31.20663082679131,-3.3368679142513984,235.2679817199707,234.48839599609374,257.98112860578505,212.55483483415634,11.107412088309427,2
213.71974182128906,214.93814530685134,209.69502079955336,213.0306430192638,48073400,31.915389578861863,-3.114503365149288,233.73998565673827,233.76644348144532,257.8889235612807,209.59104775219583,11.117118550156434,0
212.4114532470703,214.8682229774316,211.21302787332291,213.87952928252258,42432400,31.031002274941144,-2.868056287159992,232.1530662536621,233.14940856933595,257.49879940860484,206.80733309871937,10.973015476885042,2
214.95811462402344,218.47349365471302,213.470060528986,213.93944620866878,54385400,34.81740111160529,-2.3668831292385715,230.67350692749022,232.59308349609375,256.40383437125956,204.94317948372088,10.114380064236675,0
213.81961059570312,217.20517028159983,211.94206785632258,213.70975404736055,48862900,33.9208255239985,-1.962108965891046,229.08908462524414,231.98126739501953,254.87291997824005,203.30524927224823,8.79649829846722,2
217.98414611816406,218.5533916912833,211.0032951126973,211.2829271905112,94127800,40.006534636228146,-1.2960751167931654,227.72687072753905,231.50840759277344,252.82571402737992,202.62802742769819,5.00396133004755,2
220.44091796875,221.1899357355996,218.29373979930335,220.71056863168138,44299500,43.322717999698575,-0.6072348235781675,226.41009674072265,231.0749069213867,250.09672769507333,202.72346578637197,3.580982759888911,2
223.45697021484375,223.80651793975238,219.79177838679217,220.48087718007702,34493600,47.18256931104857,0.09686593980449043,225.24712219238282,230.81844543457032,247.03980331842493,203.4544410663407,4.12872918418142,0
221.2398681640625,224.7253029108424,220.18125884970436,223.21727075576553,34466100,44.768943654222106,0.4394330860612081,224.30685501098634,230.56652435302735,245.06256427329754,203.55114574867514,4.495267115173347,2
223.5568389892578,224.69534536875565,220.271139232742,221.1000540446544,37094800,47.77558402241797,0.8257924109338841,223.63523559570314,230.38328887939454,243.55856784416375,203.71190334724253,4.392257588131523,0
217.6146240234375,223.51688772665744,217.39491092445158,221.3796909591809,39818600,41.5312564024823,0.6903821405654398,222.43980331420897,229.98963012695313,240.72849202541846,204.15111460299948,4.129542993496991,2
221.83909606933594,225.32451569687797,215.9468137615173,216.72579102857173,65299300,46.84980691332349,0.8822759196892038,221.64584503173828,229.87219818115236,238.53787177080235,204.7538182926742,4.008313168609503,2
222.897705078125,223.3870536043053,218.61331487709137,219.5221267668628,36412700,48.12328026582115,1.065209278828375,221.0096794128418,229.74162109375,236.66132732709877,205.3580314985848,3.51193790113772,2
223.59678649902344,224.89508702876748,220.73055001137135,221.03016017035932,35905900,48.99243375026683,1.2075647131909806,220.41795501708984,229.77147247314454,234.67683560179842,206.15907443238126,3.24626881209803,0
202.9239044189453,207.2182761783418,200.9864426085102,205.27081771109022,103419000,31.946899066172904,-0.0496368827471505,218.81305999755858,229.36412322998046,233.35839598363793,204.26772401147923,6.239805102273778,0
188.13330078125,199.61824028069563,187.09465424061224,193.6360793511012,125910900,25.193288312368708,-1.7426427256520007,216.28187942504883,228.6643536376953,233.44688380355225,199.1168750465454,11.767044055582982,0
181.2223663330078,193.89573468350994,174.39131242893686,176.967935484531,160466300,22.771004313325903,-3.113218149180656,213.98389358520507,227.84392333984374,236.24564156514532,191.7221456052648,16.07908147147595,0
172.19419860839844,190.09072892121037,168.9884109270566,186.4554964395268,120859500,20.05786311944604,-4.3378738314431775,211.566064453125,226.70167022705078,240.0766370675979,183.0554918386521,19.95477040690896,2
198.58958435058594,200.3472738997123,171.6648855169899,171.72480450043201,184395900,41.86654517553853,-3.1363360540089174,210.6607521057129,225.91972930908204,239.60879685163118,181.71270735979462,19.5050831709542,0
190.17062377929688,194.52491452460524,182.76034285398336,188.82240088513313,121880000,38.27951341094003,-2.691715719737495,209.69901351928712,224.94746215820314,239.99659457629934,179.4014324622749,18.871714519636377,2
197.89048767089844,199.27866665425725,185.81632494094944,185.856281088865,87435900,43.09412293514004,-1.7087472689472012,208.93301696777343,224.1649072265625,239.60904471438104,178.2569892211658,18.062286718399466,2
202.25477600097656,212.6611277249045,200.8965565016436,211.1630921847052,101352900,45.67416402283114,-0.6501318911579528,208.35976867675782,223.50136108398436,239.08502632279718,177.63451103071847,16.410959825402685,1
201.87527465820312,203.24347561495443,199.53834280484799,201.59564256833872,51343900,45.48106295627611,0.09914735509143036,207.83295974731445,222.98964080810546,238.6235078065291,177.0424116880998,14.040707932872696,0
194.0155792236328,200.4371508814261,192.11805840887246,198.10021911176236,59732400,41.56195590551734,0.13766776199584996,206.78583297729492,222.22515686035158,237.95797416779808,175.61369178679175,10.123283741775762,2
196.72203063964844,198.56961397436802,194.16538565496842,196.94174374665747,51334300,43.37150649783247,0.40267202958572845,205.9309539794922,221.52138580322264,237.22217210819926,174.63973585078512,9.620266905887203,0
192.9070281982422,193.54618940120912,189.56140949031536,193.01688474432112,46742500,41.4243107296326,0.3786383108428808,204.6770980834961,220.7263510131836,235.94561825876795,173.40857790822426,9.507943678157528,2
199.47842407226562,201.32599215129426,195.71335703344474,195.8631544964882,52976400,45.92758472927612,0.8366737517827634,203.62897338867188,220.17427520751954,234.1089952270473,173.14895155029646,8.764938962666415,2
204.33206176757812,207.7276030292648,202.5344160012944,205.7302222309065,52929200,49.04363064775882,1.4613195654073898,202.6727279663086,219.71387939453126,231.773296432623,173.5721594999942,4.4745739979403885,2
208.09710693359375,208.5565112075726,202.67422555441442,204.62166872266098,47311000,51.38405357437504,2.0848464921698424,202.01558990478514,219.22951446533204,229.9807968903695,174.05038291920079,5.538907561750307,2
209.00592041015625,209.47530610539675,205.92995222724628,206.0997277622984,38222300,51.957653817342226,2.4879559898736243,201.28804397583008,218.67843719482423,227.6869714374264,174.88911651423376,5.490395293839068,2
209.8647918701172,211.2230113707532,207.1883090170199,209.72497582911666,38743100,52.52769858631848,2.7229227094736403,200.90055236816406,218.05145935058593,226.54628202861284,175.25482270771528,6.092532757135501,2
210.9333953857422,211.96204522644123,208.09710321217068,208.41669143858087,36827600,53.27062843508877,2.847361967694205,200.3552673339844,217.38453399658204,224.62378958155267,176.0867450864161,6.739526860177886,2
212.22171020507812,213.30029766677714,206.399343338795,209.02590396975114,52286500,54.20120405156965,2.903533191083551,199.82146759033202,216.74597137451173,222.50078849745617,177.14214668320787,7.360477392838663,2
213.04063415527344,214.2790004444518,208.62640936955898,208.80618155790114,57365700,54.817148601285524,2.8773975763109414,199.29365997314454,216.11579803466796,220.15351108425293,178.43380886203616,7.013117348630508,0
205.08106994628906,206.71892151455646,201.89524528415058,205.82009105417706,101010600,48.052654245117495,2.234262924756275,199.40151824951172,215.30725830078126,220.3574229696302,178.44561352939326,6.290289303827058,0
198.62953186035156,203.83271551835597,197.9504297070337,202.83402512431957,69018500,43.379966421887076,1.3292657783668766,199.92632980346679,214.37528045654298,220.24314258462482,179.60951702230875,5.055840018984159,1
198.25001525878906,200.38721199140494,196.7619763948813,197.9504203457911,51216500,43.11436914496802,0.6920522993770213,200.77771224975587,213.4047528076172,219.22948261183544,182.3259418876763,5.271085694370744,0
195.99298095703125,199.1788056079939,192.99690991055434,198.90915494694545,68536700,41.48753203113511,0.1346880982145393,201.9676513671875,212.390283203125,215.23336994454797,188.70193278982703,6.291394043569412,2
197.2313690185547,199.78801395815432,194.42503624466005,197.46106353953903,50478900,42.76366846203493,-0.12064746225745449,201.89974060058594,211.53400634765626,215.24758869038337,188.55189251078852,6.825988767231566,2
198.27000427246094,200.2773664943336,197.28129528859796,198.739389980464,36453900,43.86937419448131,-0.1857649875620062,202.30470962524413,210.75962188720703,214.6590452959887,189.95037395449955,6.973014661986751,2
210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800,55.12351149041175,0.6048926051141761,202.94968490600587,210.14495635986327,215.65671343682146,190.24265637519028,7.065712814096266,2
212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300,56.72080910449323,1.2266805242527448,203.4834457397461,209.64919097900392,216.9055804630698,190.06131101642237,7.306137859983101,0
212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800,56.117718394298024,1.5323734247023613,204.00618209838868,209.18337066650392,217.9415958137506,190.07076838302675,7.319345030592584,0
211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500,55.190819831889556,1.6025567334917847,204.87790298461914,208.7037451171875,218.378858985877,191.37694698336128,7.12180925896594,1
211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900,54.979668849783984,1.5618298606679248,205.60480117797852,208.22850891113282,218.83374129848568,192.37586105747135,7.476052738531587,0
208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500,52.17387481932769,1.3040198568102574,206.39844970703126,207.62897064208985,218.32552114111743,194.4713782729451,7.243718347873407,0
206.86000061035156,208.47000122070312,205.02999877929688,207.6699981689453,42496600,50.04453539927458,0.956426789336013,206.76752853393555,207.22252899169922,218.26428508359018,195.2707719842809,6.750996617005514,0
202.08999633789062,207.0399932861328,200.7100067138672,205.1699981689453,59211800,45.117972679562044,0.3867202184306556,206.65542526245116,206.85331329345703,218.28791013899917,195.02294038590315,5.910690588609093,0
201.36000061035156,202.75,199.6999969482422,200.7100067138672,46742400,44.397639419857114,-0.03539533999238356,206.31856994628907,206.5465966796875,218.15298727998328,194.48415261259487,5.243630447369236,0
195.27000427246094,197.6999969482422,193.4600067138672,193.6699981689453,78432900,38.82818810098084,-0.6848577598934011,205.63177413940429,206.26388885498048,218.32572820790762,192.93782007090095,5.8841869512700775,2
200.2100067138672,200.74000549316406,197.42999267578125,198.3000030517578,56288500,44.869600562874346,-0.7373012115175331,205.1490348815918,206.00388061523438,217.89657369152508,192.40149607165853,6.135154818556013,1
200.4199981689453,202.72999572753906,199.89999389648438,200.58999633789062,45339700,45.11773003471653,-0.7129733599899171,204.62336502075195,205.7378857421875,217.23983928489918,192.00689075660472,5.893290044451985,1
199.9499969482422,203.80999755859375,198.50999450683594,203.5800018310547,51396800,44.63352373733544,-0.683572582605416,204.00977935791016,205.48865661621093,216.27723945833455,191.74231925748578,5.468081492004519,2
200.85000610351562,201.9600067138672,196.77999877929688,199.3699951171875,70819900,45.832348819957815,-0.5635445691166479,203.40024795532227,205.2064944458008,215.0058512969054,191.79464461373914,4.799320028464709,2
